Date,Open,High,Low,Close,Adj Close,Volume
2011-03-16,11.270000,11.360000,11.130000,11.230000,7.583931,11139100
2011-03-17,11.330000,11.350000,11.150000,11.270000,7.610946,7913900
2011-03-18,11.330000,11.620000,11.300000,11.550000,7.800038,11885700
2011-03-21,11.630000,11.650000,11.300000,11.310000,7.637958,22635800
2011-03-22,11.300000,11.380000,11.170000,11.200000,7.563671,16795100
2011-03-23,11.200000,11.200000,11.200000,11.200000,7.563671,0
2011-03-24,11.150000,11.260000,11.100000,11.130000,7.516399,10797000
2011-03-25,11.130000,11.130000,11.130000,11.130000,7.516399,0
2011-03-28,11.190000,11.190000,11.100000,11.100000,7.496140,5683400
2011-03-29,11.120000,11.470000,11.100000,11.470000,7.746012,13830100
2011-03-30,11.500000,11.940000,11.490000,11.860000,8.009387,19706500
2011-03-31,11.860000,11.860000,11.860000,11.860000,8.009387,0
2011-04-01,11.860000,11.860000,11.860000,11.860000,8.009387,0
2011-04-04,12.330000,12.360000,12.130000,12.190000,8.232248,9915900
2011-04-05,12.190000,12.190000,12.190000,12.190000,8.232248,0
2011-04-06,12.450000,12.490000,12.110000,12.140000,8.198480,13147300
2011-04-07,12.200000,12.360000,12.150000,12.230000,8.259258,13536700
2011-04-08,12.230000,12.400000,12.040000,12.180000,8.225492,9405300
2011-04-11,12.160000,12.250000,11.860000,11.910000,8.043156,12394300
2011-04-12,11.850000,11.900000,11.580000,11.730000,7.921595,14657400
2011-04-13,11.820000,11.870000,11.400000,11.470000,7.746012,13656400
2011-04-14,11.450000,11.610000,11.310000,11.510000,7.773026,10553000
2011-04-15,11.520000,11.680000,11.330000,11.600000,7.833803,8330600
2011-04-18,11.500000,11.680000,11.250000,11.570000,7.813542,12085700
2011-04-19,11.620000,11.780000,11.570000,11.770000,7.948610,10528100
2011-04-20,11.910000,12.020000,11.770000,11.780000,7.955359,18924300
2011-04-25,11.880000,11.990000,11.750000,11.880000,8.022896,7839800
2011-04-26,11.840000,12.070000,11.830000,11.900000,8.036404,11659800
2011-04-27,11.910000,11.960000,11.690000,11.900000,8.036404,8375100
2011-04-28,11.790000,11.900000,11.650000,11.840000,7.995882,10765400
2011-04-29,11.840000,11.840000,11.840000,11.840000,7.995882,0
2011-05-02,11.900000,11.960000,11.720000,11.750000,7.935101,10140300
2011-05-03,11.500000,11.610000,11.380000,11.450000,7.778118,10785900
2011-05-04,11.530000,11.680000,11.460000,11.500000,7.812081,16825000
2011-05-05,11.410000,11.620000,11.320000,11.510000,7.818876,12041500
2011-05-06,11.650000,11.970000,11.630000,11.880000,8.070223,13100000
2011-05-09,3.966666,4.033333,3.933333,4.023333,2.733097,15195
2011-05-10,4.023333,4.023333,4.023333,4.023333,2.733097,0
2011-05-11,4.023333,4.033333,3.916666,3.933333,2.671958,44257500
2011-05-12,3.900000,3.953333,3.870000,3.900000,2.649316,22115100
2011-05-13,3.876666,3.883333,3.776666,3.846666,2.613085,38481000
2011-05-16,3.846666,3.846666,3.846666,3.846666,2.613085,0
2011-05-17,3.836666,3.870000,3.780000,3.790000,2.574591,38277000
2011-05-18,3.786666,3.796666,3.696666,3.700000,2.513453,37299000
2011-05-19,3.723333,3.776666,3.670000,3.670000,2.493073,25276200
2011-05-20,3.683333,3.746666,3.670000,3.673333,2.495338,38798700
2011-05-23,3.666666,3.703333,3.656666,3.666666,2.490809,21899400
2011-05-24,3.683333,3.730000,3.670000,3.676666,2.497602,31224000
2011-05-25,3.680000,3.723333,3.670000,3.706666,2.517981,27168300
2011-05-26,3.726666,3.726666,3.666666,3.686666,2.504395,39814500
2011-05-27,3.700000,3.730000,3.690000,3.730000,2.533832,16381800
2011-05-30,3.746666,3.763333,3.713333,3.713333,2.522510,8416500
2011-05-31,3.743333,3.776666,3.680000,3.773333,2.563269,20159400
2011-06-01,3.756666,3.880000,3.676666,3.683333,2.502131,53685900
2011-06-02,3.696666,3.746666,3.690000,3.733333,2.536097,24782700
2011-06-03,3.713333,3.793333,3.703333,3.773333,2.563269,28348200
2011-06-06,3.773333,3.790000,3.706666,3.706666,2.517981,21874200
2011-06-07,3.733333,3.740000,3.666666,3.683333,2.502131,28505700
2011-06-08,3.636666,3.713333,3.633333,3.713333,2.522510,33624300
2011-06-09,3.696666,3.820000,3.686666,3.800000,2.581384,41729400
2011-06-10,3.796666,3.800000,3.733333,3.766666,2.558740,23786400
2011-06-13,3.780000,3.816666,3.706666,3.726666,2.531568,20000700
2011-06-14,3.753333,3.770000,3.666666,3.710000,2.520246,38777400
2011-06-15,3.670000,3.703333,3.560000,3.560000,2.418350,71195700
2011-06-16,3.573333,3.616666,3.453333,3.493333,2.373061,41554200
2011-06-17,3.533333,3.633333,3.506666,3.633333,2.468165,29549400
2011-06-20,3.606666,3.673333,3.520000,3.520000,2.391177,56133000
2011-06-21,3.546666,3.573333,3.510000,3.530000,2.397970,23191800
2011-06-22,3.500000,3.536666,3.443333,3.476666,2.373198,37620600
2011-06-24,3.493333,3.516666,3.436666,3.443333,2.350444,21086400
2011-06-27,3.463333,3.483333,3.406666,3.406666,2.325415,27556200
2011-06-28,3.416666,3.543333,3.410000,3.540000,2.416430,39815700
2011-06-29,3.546666,3.560000,3.460000,3.490000,2.382299,31689600
2011-06-30,3.500000,3.506666,3.420000,3.443333,2.350444,53312400
2011-07-01,3.440000,3.623333,3.413333,3.623333,2.473314,57807000
2011-07-04,3.600000,3.650000,3.580000,3.600000,2.457386,10868100
2011-07-05,3.583333,3.596666,3.506666,3.516666,2.400502,27615600
2011-07-06,3.506666,3.506666,3.453333,3.490000,2.382299,30165600
2011-07-07,3.553333,3.570000,3.503333,3.540000,2.416430,33357300
2011-07-08,3.510000,3.536666,3.466666,3.486666,2.380023,18379200
2011-07-11,3.433333,3.460000,3.353333,3.373333,2.302661,31561500
2011-07-12,3.356666,3.390000,3.263333,3.263333,2.227575,31116600
2011-07-13,3.310000,3.366666,3.296666,3.333333,2.275357,50393400
2011-07-14,3.333333,3.350000,3.210000,3.216666,2.195719,29535600
2011-07-15,3.240000,3.270000,3.166666,3.256666,2.223024,36263700
2011-07-18,3.233333,3.283333,3.150000,3.180000,2.170691,29549400
2011-07-19,3.213333,3.230000,3.156666,3.170000,2.163865,26950200
2011-07-20,3.183333,3.263333,3.176666,3.210000,2.191170,25736700
2011-07-21,3.233333,3.343333,3.213333,3.323333,2.268531,26773500
2011-07-22,3.340000,3.346666,3.273333,3.283333,2.241227,23484600
2011-07-25,3.283333,3.306666,3.153333,3.290000,2.245778,10368
2011-07-26,3.273333,3.286666,3.160000,3.183333,2.172966,34931100
2011-07-27,3.093333,3.100000,2.993333,3.010000,2.054648,79751400
2011-07-28,3.010000,3.043333,2.933333,2.963333,2.022793,58912200
2011-07-29,2.943333,3.050000,2.903333,3.013333,2.056922,13593
2011-08-01,3.086666,3.106666,2.973333,2.986666,2.038720,41087700
2011-08-02,2.986666,3.010000,2.850000,2.903333,1.981836,40086900
2011-08-03,2.883333,2.970000,2.790000,2.790000,1.904475,41267400
2011-08-04,2.750000,2.760000,2.520000,2.600000,1.774779,77839500
2011-08-05,2.616666,2.776666,2.500000,2.753333,1.879445,93424500
2011-08-08,2.643333,2.686666,2.516666,2.650000,1.808910,93391800
2011-08-09,2.750000,2.890000,2.666666,2.800000,1.911300,140688000
2011-08-10,2.763333,2.996666,2.763333,2.916666,1.990937,122084100
2011-08-11,2.976666,3.023333,2.900000,3.003333,2.050096,110480100
2011-08-12,3.023333,3.100000,2.990000,3.016666,2.059198,47242800
2011-08-15,3.033333,3.083333,2.976666,2.990000,2.040996,54064200
2011-08-16,2.936666,3.000000,2.916666,3.000000,2.047822,49852500
2011-08-17,3.006666,3.083333,2.983333,3.083333,2.104706,56233200
2011-08-18,2.980000,3.000000,2.906666,2.963333,2.022793,59371200
2011-08-19,2.900000,2.983333,2.896666,2.903333,1.981836,38151300
2011-08-22,2.966666,2.976666,2.896666,2.953333,2.015967,52897800
2011-08-23,2.940000,3.010000,2.876666,2.983333,2.036445,39801000
2011-08-24,2.983333,3.040000,2.960000,3.036666,2.072850,39222600
2011-08-25,3.013333,3.030000,2.906666,2.916666,1.990937,49929900
2011-08-26,2.893333,2.946666,2.830000,2.916666,1.990937,50597700
2011-08-29,2.906666,3.006666,2.886666,3.006666,2.081330,45107700
2011-08-30,2.966666,3.076666,2.960000,3.023333,2.092868,43987800
2011-08-31,3.066666,3.173333,3.053333,3.110000,2.152862,63487200
2011-09-01,3.300000,3.403333,3.240000,3.366666,2.330535,167152800
2011-09-02,3.316666,3.346666,3.216666,3.233333,2.238238,72207000
2011-09-05,3.183333,3.203333,3.110000,3.126666,2.164399,31500900
2011-09-06,3.090000,3.130000,3.073333,3.106666,2.150554,49672200
2011-09-08,3.183333,3.260000,3.156666,3.223333,2.231315,52699200
2011-09-09,3.200000,3.200000,3.020000,3.070000,2.125173,49981800
2011-09-12,3.000000,3.046666,2.970000,3.000000,2.076715,46958700
2011-09-13,3.036666,3.046666,2.936666,2.976666,2.060563,31689600
2011-09-14,2.996666,3.080000,2.936666,3.043333,2.106712,32577300
2011-09-15,3.083333,3.110000,3.010000,3.053333,2.113635,24240900
2011-09-16,3.023333,3.116666,3.000000,3.116666,2.157476,36886500
2011-09-19,3.040000,3.126666,3.013333,3.090000,2.139017,37598700
2011-09-20,3.110000,3.180000,3.093333,3.120000,2.159784,44246400
2011-09-21,3.150000,3.236666,3.106666,3.123333,2.162091,33306300
2011-09-22,3.016666,3.053333,2.903333,2.930000,2.028260,36990300
2011-09-23,2.933333,3.126666,2.923333,3.070000,2.125173,60425400
2011-09-26,3.123333,3.126666,2.980000,3.083333,2.134402,49788300
2011-09-27,3.123333,3.190000,3.033333,3.033333,2.099790,51219300
2011-09-28,3.050000,3.080000,2.933333,2.956666,2.046717,43161600
2011-09-29,2.993333,3.010000,2.920000,2.950000,2.042104,46102500
2011-09-30,2.903333,2.953333,2.870000,2.930000,2.028260,46277100
2011-10-03,2.900000,2.983333,2.866666,2.866666,1.984416,49883700
2011-10-04,2.833333,2.883333,2.776666,2.883333,1.995954,43519500
2011-10-05,2.883333,2.950000,2.870000,2.933333,2.030566,38881200
2011-10-06,3.020000,3.136666,2.990000,3.090000,2.139017,85038900
2011-10-07,3.146666,3.160000,3.000000,3.076666,2.129787,33156300
2011-10-10,3.090000,3.176666,3.090000,3.176666,2.199010,26486400
2011-10-11,3.163333,3.296666,3.150000,3.290000,2.277465,37406400
2011-10-13,3.320000,3.333333,3.236666,3.300000,2.284387,70871400
2011-10-14,3.313333,3.323333,3.240000,3.286666,2.275157,39273300
2011-10-17,3.236666,3.263333,3.190000,3.243333,2.245160,36801300
2011-10-18,3.236666,3.263333,3.190000,3.243333,2.245160,36801300
2011-10-19,3.310000,3.323333,3.236666,3.290000,2.277465,20658300
2011-10-20,3.280000,3.280000,3.190000,3.196666,2.212856,27963600
2011-10-21,3.226666,3.326666,3.223333,3.290000,2.277465,30811500
2011-10-24,3.290000,3.290000,3.290000,3.290000,2.277465,0
2011-10-25,3.290000,3.290000,3.290000,3.290000,2.277465,0
2011-10-26,3.290000,3.290000,3.290000,3.290000,2.277465,0
2011-10-27,3.290000,3.290000,3.290000,3.290000,2.277465,0
2011-10-28,3.450000,3.486666,3.416666,3.463333,2.397453,46145700
2011-10-31,3.446666,3.496666,3.406666,3.490000,2.415913,16781100
2011-11-01,3.273333,3.366666,3.273333,3.360000,2.325921,31329000
2011-11-03,3.403333,3.420000,3.310000,3.360000,2.325921,37625700
2011-11-04,3.346666,3.380000,3.320000,3.360000,2.325921,16015800
2011-11-07,3.376666,3.443333,3.363333,3.396666,2.351303,17901000
2011-11-08,3.390000,3.446666,3.370000,3.416666,2.365148,24057900
2011-11-09,3.383333,3.503333,3.376666,3.443333,2.383608,42449700
2011-11-10,3.443333,3.443333,3.443333,3.443333,2.383608,0
2011-11-11,3.396666,3.476666,3.390000,3.450000,2.388223,23495700
2011-11-14,3.420000,3.453333,3.376666,3.413333,2.362840,18420300
2011-11-16,3.390000,3.493333,3.390000,3.493333,2.418219,29998200
2011-11-17,3.516666,3.600000,3.500000,3.570000,2.471292,63503100
2011-11-18,3.550000,3.566666,3.500000,3.526666,2.469223,25915500
2011-11-21,3.400000,3.423333,3.336666,3.370000,2.359532,58790100
2011-11-22,3.376666,3.410000,3.290000,3.300000,2.310522,33068400
2011-11-23,3.266666,3.273333,3.176666,3.203333,2.242839,38457300
2011-11-24,3.220000,3.246666,3.173333,3.196666,2.238171,14827500
2011-11-25,3.176666,3.213333,3.153333,3.156666,2.210165,34227900
2011-11-28,3.186666,3.206666,3.120000,3.150000,2.205498,40073400
2011-11-29,3.160000,3.233333,3.086666,3.166666,2.217166,90160800
2011-11-30,3.263333,3.316666,3.233333,3.293333,2.305854,59766900
2011-12-01,3.533333,3.583333,3.416666,3.513333,2.459888,127479300
2011-12-02,3.573333,3.596666,3.500000,3.516666,2.462222,56756400
2011-12-05,3.576666,3.606666,3.533333,3.536666,2.476224,30719700
2011-12-06,3.510000,3.533333,3.443333,3.490000,2.443551,36415200
2011-12-07,3.476666,3.476666,3.383333,3.400000,2.380537,37209300
2011-12-08,3.420000,3.440000,3.303333,3.303333,2.312855,43170900
2011-12-09,3.333333,3.426666,3.326666,3.366666,2.357198,39897300
2011-12-12,3.366666,3.366666,3.366666,3.366666,2.357198,0
2011-12-13,3.333333,3.393333,3.310000,3.323333,2.326858,33474900
2011-12-14,3.323333,3.340000,3.260000,3.300000,2.310522,55515600
2011-12-15,3.333333,3.413333,3.316666,3.333333,2.333860,66387300
2011-12-16,3.380000,3.386666,3.300000,3.300000,2.310522,31401300
2011-12-19,3.310000,3.350000,3.253333,3.253333,2.277847,33178800
2011-12-20,3.290000,3.353333,3.270000,3.346666,2.343195,25141200
2011-12-21,3.333333,3.346666,3.290000,3.336666,2.336194,15183600
2011-12-22,3.353333,3.383333,3.346666,3.373333,2.361866,17983500
2011-12-23,3.380000,3.403333,3.350000,3.370000,2.359532,16182300
2011-12-26,3.370000,3.383333,3.360000,3.363333,2.354864,3504000
2011-12-27,3.356666,3.393333,3.356666,3.373333,2.361866,10953000
2011-12-28,3.370000,3.380000,3.283333,3.283333,2.298852,16247400
2011-12-29,3.316666,3.323333,3.203333,3.266666,2.287182,26976600
2012-01-02,3.250000,3.286666,3.216666,3.250000,2.275513,21306600
2012-01-03,3.283333,3.313333,3.253333,3.306666,2.315188,31713300
2012-01-04,3.283333,3.380000,3.270000,3.366666,2.357198,36529500
2012-01-05,3.336666,3.390000,3.293333,3.330000,2.331526,31424400
2012-01-06,3.336666,3.380000,3.310000,3.380000,2.366534,26978100
2012-01-09,3.383333,3.436666,3.366666,3.433333,2.403876,28034100
2012-01-10,3.466666,3.536666,3.466666,3.503333,2.452887,48357600
2012-01-11,3.496666,3.536666,3.453333,3.470000,2.429548,58521600
2012-01-12,3.496666,3.500000,3.380000,3.403333,2.382871,43043100
2012-01-13,3.396666,3.396666,3.350000,3.370000,2.359532,42843000
2012-01-16,3.373333,3.410000,3.353333,3.370000,2.359532,28831500
2012-01-17,3.370000,3.370000,3.370000,3.370000,2.359532,0
2012-01-18,3.390000,3.466666,3.380000,3.466666,2.427213,42913200
2012-01-19,3.460000,3.493333,3.436666,3.450000,2.415545,30291300
2012-01-20,3.440000,3.466666,3.416666,3.466666,2.427213,23208900
2012-01-23,3.460000,3.516666,3.416666,3.473333,2.431882,28619100
2012-01-24,3.443333,3.496666,3.436666,3.470000,2.429548,21021900
2012-01-26,3.500000,3.623333,3.493333,3.563333,2.494896,49229700
2012-01-27,3.566666,3.646666,3.566666,3.630000,2.541574,23280300
2012-01-30,3.593333,3.660000,3.583333,3.660000,2.562578,35499900
2012-01-31,3.663333,3.713333,3.636666,3.663333,2.564912,54014100
2012-02-01,3.693333,3.846666,3.656666,3.846666,2.693274,53502300
2012-02-02,3.833333,3.913333,3.803333,3.893333,2.725948,38846700
2012-02-03,3.853333,4.000000,3.853333,3.946666,2.763290,43212600
2012-02-06,3.930000,3.966666,3.910000,3.946666,2.763290,34442400
2012-02-07,3.930000,3.990000,3.916666,3.970000,2.779627,38225100
2012-02-08,3.976666,4.030000,3.970000,4.026666,2.819303,47309700
2012-02-09,4.000000,4.046666,3.903333,3.963333,2.774959,46646400
2012-02-10,3.876666,3.910000,3.860000,3.866666,2.707278,50769900
2012-02-13,3.930000,4.060000,3.920000,4.056666,2.840308,42314400
2012-02-14,4.070000,4.200000,4.023333,4.103333,2.872982,53756100
2012-02-15,4.150000,4.200000,3.993333,4.013333,2.809968,57537900
2012-02-16,3.990000,3.990000,3.903333,3.920000,2.744620,64788300
2012-02-17,3.933333,3.946666,3.863333,3.920000,2.744620,27646500
2012-02-23,3.893333,3.940000,3.870000,3.886666,2.721280,30828000
2012-02-24,3.890000,3.916666,3.876666,3.906666,2.735284,31608600
2012-02-27,3.880000,3.910000,3.833333,3.883333,2.718946,43824900
2012-02-28,3.873333,3.983333,3.873333,3.966666,2.777292,32540100
2012-02-29,3.990000,4.030000,3.830000,3.830000,2.681605,52245600
2012-03-01,3.886666,3.943333,3.873333,3.900000,2.730616,30842100
2012-03-02,3.933333,4.010000,3.906666,4.010000,2.807633,27508800
2012-03-05,3.993333,4.026666,3.966666,4.000000,2.800632,27633900
2012-03-06,3.953333,3.953333,3.866666,3.900000,2.730616,38526300
2012-03-07,3.936666,4.016666,3.930000,4.016666,2.812300,45685800
2012-03-08,4.073333,4.130000,4.070000,4.096666,2.868313,44102700
2012-03-09,4.106666,4.190000,4.083333,4.170000,2.919659,37676400
2012-03-12,4.133333,4.173333,4.106666,4.166666,2.917324,29601600
2012-03-13,4.170000,4.216666,4.136666,4.216666,2.952332,51845400
2012-03-14,4.206666,4.216666,4.106666,4.166666,2.917324,27675300
2012-03-15,4.130000,4.160000,4.080000,4.080000,2.856644,28059900
2012-03-16,4.086666,4.110000,4.040000,4.053333,2.837974,36258000
2012-03-19,4.063333,4.106666,4.046666,4.073333,2.851977,27116400
2012-03-20,4.046666,4.053333,3.963333,3.990000,2.793630,33585600
2012-03-21,3.996666,4.030000,3.956666,3.963333,2.774959,18609600
2012-03-22,3.996666,4.030000,3.956666,3.963333,2.774959,18609600
2012-03-23,3.956666,4.006666,3.920000,3.946666,2.763290,32772000
2012-03-26,3.966666,4.026666,3.940000,4.000000,2.800632,21372900
2012-03-27,4.000000,4.063333,3.966666,4.000000,2.800632,26197500
2012-03-28,3.883333,3.913333,3.850000,3.896666,2.728281,51678900
2012-03-29,3.850000,3.873333,3.773333,3.780000,2.646597,47379600
2012-03-30,3.800000,3.823333,3.703333,3.746666,2.650705,32990700
2012-04-02,3.733333,3.936666,3.733333,3.886666,2.749752,44551800
2012-04-03,3.873333,3.910000,3.833333,3.870000,2.737961,25675200
2012-04-04,3.833333,3.850000,3.763333,3.783333,2.676647,34219200
2012-04-05,3.780000,3.800000,3.683333,3.733333,2.641273,23607600
2012-04-09,3.686666,3.803333,3.656666,3.796666,2.686079,25818600
2012-04-10,3.766666,3.783333,3.673333,3.710000,2.624765,33365700
2012-04-11,3.736666,3.753333,3.570000,3.583333,2.535149,50412300
2012-04-12,3.626666,3.746666,3.590000,3.713333,2.627122,37036200
2012-04-13,3.693333,3.730000,3.576666,3.600000,2.546942,32487300
2012-04-16,3.633333,3.663333,3.600000,3.646666,2.579956,23286900
2012-04-17,3.673333,3.730000,3.653333,3.690000,2.610615,21102000
2012-04-18,3.696666,3.780000,3.680000,3.720000,2.631840,44098800
2012-04-19,3.706666,3.753333,3.686666,3.753333,2.655421,24660300
2012-04-20,3.766666,3.783333,3.703333,3.703333,2.620048,19251600
2012-04-23,3.656666,3.666666,3.556666,3.566666,2.523358,29872800
2012-04-24,3.566666,3.600000,3.536666,3.590000,2.539866,23170500
2012-04-25,3.633333,3.666666,3.583333,3.616666,2.558732,28896600
2012-04-26,3.603333,3.646666,3.556666,3.636666,2.572882,33843600
2012-04-27,3.660000,3.660000,3.556666,3.570000,2.525717,22954800
2012-04-30,3.583333,3.613333,3.540000,3.573333,2.528075,15787200
2012-05-02,3.583333,3.613333,3.540000,3.573333,2.528075,15787200
2012-05-03,3.660000,3.686666,3.566666,3.666666,2.594106,29976300
2012-05-04,3.646666,3.680000,3.516666,3.550000,2.511566,31046700
2012-05-07,3.513333,3.606666,3.513333,3.600000,2.546942,27351900
2012-05-08,3.556666,3.600000,3.490000,3.533333,2.499775,30049800
2012-05-09,3.483333,3.513333,3.373333,3.393333,2.400727,48119400
2012-05-10,3.416666,3.460000,3.340000,3.376666,2.388936,28695900
2012-05-11,3.350000,3.456666,3.350000,3.416666,2.417235,27779400
2012-05-14,3.396666,3.403333,3.270000,3.270000,2.313472,30576300
2012-05-15,3.253333,3.326666,3.183333,3.260000,2.334033,33658800
2012-05-16,3.296666,3.320000,3.083333,3.120000,2.233799,50335800
2012-05-17,3.120000,3.126666,3.016666,3.066666,2.195614,32214600
2012-05-18,3.073333,3.126666,3.003333,3.033333,2.171750,44929200
2012-05-21,3.043333,3.206666,3.036666,3.176666,2.274370,85387200
2012-05-22,3.123333,3.236666,3.066666,3.096666,2.217093,43216200
2012-05-23,3.096666,3.126666,2.946666,3.126666,2.238572,68865300
2012-05-24,3.160000,3.160000,3.006666,3.150000,2.255278,55199100
2012-05-25,3.133333,3.240000,3.116666,3.170000,2.269598,31963200
2012-05-28,3.200000,3.240000,3.166666,3.190000,2.283916,13538100
2012-05-29,3.176666,3.290000,3.170000,3.250000,2.326874,37685100
2012-05-30,3.193333,3.270000,3.136666,3.200000,2.291076,35860500
2012-05-31,3.180000,3.293333,3.166666,3.183333,2.279143,65343600
2012-06-01,3.120000,3.190000,3.116666,3.143333,2.250505,34294500
2012-06-04,3.133333,3.226666,3.123333,3.183333,2.279143,24623700
2012-06-05,3.176666,3.263333,3.170000,3.173333,2.271984,25761600
2012-06-06,3.200000,3.366666,3.140000,3.333333,2.386538,42774300
2012-06-08,3.286666,3.430000,3.266666,3.430000,2.455747,38101500
2012-06-11,3.413333,3.473333,3.313333,3.326666,2.381764,31370400
2012-06-12,3.350000,3.460000,3.306666,3.460000,2.477226,55334700
2012-06-13,3.420000,3.640000,3.416666,3.570000,2.555982,79372500
2012-06-14,3.580000,3.723333,3.516666,3.643333,2.608485,64768500
2012-06-15,3.643333,3.666666,3.560000,3.580000,2.563142,50878200
2012-06-18,3.546666,3.560000,3.423333,3.470000,2.484386,50725200
2012-06-19,3.480000,3.493333,3.356666,3.400000,2.434268,61312200
2012-06-20,3.400000,3.443333,3.366666,3.400000,2.434268,40373100
2012-06-21,3.396666,3.400000,3.216666,3.216666,2.303008,61079400
2012-06-22,3.226666,3.333333,3.200000,3.330000,2.384151,40281600
2012-06-25,3.296666,3.373333,3.243333,3.250000,2.326874,22044600
2012-06-26,3.283333,3.343333,3.210000,3.316666,2.374604,33280800
2012-06-27,3.333333,3.426666,3.283333,3.300000,2.362673,24411000
2012-06-28,3.300000,3.353333,3.266666,3.340000,2.391311,28200000
2012-06-29,3.420000,3.446666,3.353333,3.416666,2.446201,32075700
2012-07-02,3.430000,3.533333,3.413333,3.530000,2.527344,26964600
2012-07-03,3.563333,3.716666,3.536666,3.683333,2.637124,61108500
2012-07-04,3.666666,3.766666,3.643333,3.740000,2.677696,21707700
2012-07-05,3.760000,3.873333,3.723333,3.803333,2.723039,36623100
2012-07-06,3.766666,3.766666,3.636666,3.696666,2.646670,37996500
2012-07-10,3.716666,3.766666,3.666666,3.666666,2.625191,34022100
2012-07-11,3.706666,3.743333,3.603333,3.676666,2.632351,27738900
2012-07-12,3.616666,3.740000,3.603333,3.703333,2.651443,40774800
2012-07-13,3.736666,3.776666,3.680000,3.763333,2.694401,19742100
2012-07-16,3.746666,3.760000,3.640000,3.650000,2.613260,35782200
2012-07-17,3.680000,3.716666,3.633333,3.700000,2.649057,37119000
2012-07-18,3.700000,3.750000,3.673333,3.730000,2.670536,19004100
2012-07-19,3.720000,3.823333,3.720000,3.803333,2.723039,24921600
2012-07-20,3.723333,3.733333,3.613333,3.616666,2.589393,48689100
2012-07-23,3.566666,3.570000,3.466666,3.520000,2.520184,28861800
2012-07-24,3.516666,3.606666,3.486666,3.580000,2.563142,23746500
2012-07-25,3.616666,3.646666,3.570000,3.600000,2.577461,18710400
2012-07-26,3.643333,3.776666,3.633333,3.766666,2.696787,36425400
2012-07-27,3.813333,4.063333,3.783333,3.963333,2.837593,52708500
2012-07-30,3.926666,3.963333,3.883333,3.940000,2.820889,24510900
2012-07-31,3.916666,3.960000,3.800000,3.833333,2.744519,26445600
2012-08-01,3.856666,3.926666,3.790000,3.886666,2.782702,22296300
2012-08-02,3.850000,3.900000,3.756666,3.780000,2.706334,23555100
2012-08-03,3.886666,3.986666,3.850000,3.986666,2.854299,38869500
2012-08-06,3.980000,4.093333,3.950000,4.000000,2.863846,27884700
2012-08-07,4.050000,4.083333,3.913333,3.930000,2.813727,28643700
2012-08-08,3.983333,4.030000,3.883333,3.926666,2.811342,38587200
2012-08-09,3.923333,3.960000,3.850000,3.950000,2.828047,37725600
2012-08-10,3.923333,3.960000,3.850000,3.950000,2.858045,37725600
2012-08-13,3.923333,3.950000,3.870000,3.916666,2.833926,17330100
2012-08-14,3.916666,3.933333,3.833333,3.846666,2.783277,22669800
2012-08-15,3.846666,3.943333,3.846666,3.916666,2.833926,49724700
2012-08-16,3.950000,3.993333,3.893333,3.966666,2.870104,34554600
2012-08-17,4.010000,4.033333,3.946666,3.973333,2.874928,22818600
2012-08-20,4.000000,4.040000,3.976666,4.016666,2.906282,23306700
2012-08-21,4.046666,4.076666,3.983333,3.986666,2.884575,28855200
2012-08-22,4.003333,4.026666,3.886666,3.960000,2.865280,32558100
2012-08-23,3.916666,3.933333,3.840000,3.876666,2.804984,20169600
2012-08-24,3.863333,3.990000,3.853333,3.920000,2.836339,21381600
2012-08-27,3.893333,3.933333,3.860000,3.920000,2.836339,23863800
2012-08-28,3.890000,3.973333,3.840000,3.840000,2.778454,31230300
2012-08-29,3.853333,3.870000,3.666666,3.710000,2.684392,61477800
2012-08-30,3.680000,3.743333,3.643333,3.650000,2.640979,48487200
2012-08-31,3.703333,3.733333,3.563333,3.563333,2.578270,46564200
2012-09-03,3.626666,3.756666,3.563333,3.730000,2.698864,30375300
2012-09-04,3.686666,3.783333,3.643333,3.726666,2.696451,25515300
2012-09-05,3.760000,3.820000,3.563333,3.783333,2.737452,34791600
2012-09-06,3.800000,3.920000,3.793333,3.906666,2.826691,38963700
2012-09-10,3.936666,3.950000,3.826666,3.860000,2.792926,45159300
2012-09-11,3.833333,3.873333,3.820000,3.873333,2.802572,39813000
2012-09-12,3.896666,3.900000,3.850000,3.866666,2.797748,29930100
2012-09-13,3.866666,4.066666,3.850000,4.026666,2.913517,93641100
2012-09-14,4.050000,4.243333,4.043333,4.183333,3.026874,95701200
2012-09-17,4.183333,4.293333,4.173333,4.233333,3.063053,59661300
2012-09-18,4.313333,4.360000,4.266666,4.310000,3.118525,51770700
2012-09-19,4.333333,4.366666,4.213333,4.266666,3.087171,39536400
2012-09-20,4.223333,4.253333,4.123333,4.236666,3.065464,31955700
2012-09-21,4.200000,4.300000,4.200000,4.200000,3.038935,33240600
2012-09-24,4.183333,4.356666,4.166666,4.356666,3.152291,39618600
2012-09-25,4.310000,4.413333,4.266666,4.270000,3.089583,43773300
2012-09-26,4.236666,4.263333,4.156666,4.236666,3.065464,37977900
2012-09-27,4.236666,4.266666,4.123333,4.183333,3.026874,32864100
2012-09-28,4.123333,4.180000,4.063333,4.083333,2.954518,64427700
2012-10-01,4.033333,4.133333,4.000000,4.086666,2.956931,41886300
2012-10-02,4.100000,4.166666,4.063333,4.090000,2.959342,55380300
2012-10-03,4.110000,4.123333,4.043333,4.100000,2.966578,42544500
