Date,Open,High,Low,Close,Adj Close,Volume
2004-08-02,3.791124,3.791124,3.791124,3.791124,2.432239,70071
2004-08-03,3.768084,3.768084,3.768084,3.768084,2.417457,17290
2004-08-04,3.791124,3.791124,3.791124,3.791124,2.432239,9100
2004-08-05,3.873539,3.873539,3.873539,3.873539,2.485113,47624
2004-08-06,3.840576,3.840576,3.840576,3.840576,2.463964,1971
2004-08-09,3.863650,3.863650,3.863650,3.863650,2.478769,121639
2004-08-10,3.890060,3.890060,3.890060,3.890060,2.495713,12588
2004-08-11,3.955959,3.955959,3.955959,3.955959,2.537990,25025
2004-08-12,3.923056,3.923056,3.923056,3.923056,2.516881,7128
2004-08-13,3.890127,3.890127,3.890127,3.890127,2.495755,72953
2004-08-16,3.922990,3.922990,3.922990,3.922990,2.516839,12588
2004-08-17,3.955959,3.955959,3.955959,3.955959,2.537990,21233
2004-08-18,3.955959,3.955959,3.955959,3.955959,2.537990,8948
2004-08-19,4.054855,4.054855,4.054855,4.054855,2.601438,8796
2004-08-20,3.955993,3.955993,3.955993,3.955993,2.538012,1365
2004-08-23,3.956286,3.956286,3.956286,3.956286,2.538201,4701
2004-08-24,3.955959,3.955959,3.955959,3.955959,2.537990,116937
2004-08-25,3.955959,3.955959,3.955959,3.955959,2.537990,29423
2004-08-26,3.955959,3.955959,3.955959,3.955959,2.537990,0
2004-08-27,3.955959,3.955959,3.955959,3.955959,2.537990,0
2004-08-30,3.922990,3.922990,3.922990,3.922990,2.516839,2578
2004-08-31,3.926286,3.926286,3.926286,3.926286,2.518954,16380
2004-09-01,3.922990,3.922990,3.922990,3.922990,2.516839,3943
2004-09-02,4.041670,4.041670,4.041670,4.041670,2.592979,328365
2004-09-03,4.031781,4.031781,4.031781,4.031781,2.586635,88575
2004-09-06,3.988922,3.988922,3.988922,3.988922,2.559138,1516
2004-09-07,3.988922,3.988922,3.988922,3.988922,2.559138,0
2004-09-08,4.021892,4.021892,4.021892,4.021892,2.580291,61426
2004-09-09,3.989089,3.989089,3.989089,3.989089,2.559246,12740
2004-09-10,4.054855,4.054855,4.054855,4.054855,2.601438,76138
2004-09-13,4.054855,4.054855,4.054855,4.054855,2.601438,16380
2004-09-14,4.061448,4.061448,4.061448,4.061448,2.605669,59757
2004-09-15,4.015300,4.015300,4.015300,4.015300,2.576061,14711
2004-09-16,4.002108,4.002108,4.002108,4.002108,2.567598,40344
2004-09-17,3.988922,3.988922,3.988922,3.988922,2.559138,165623
2004-09-20,4.005404,4.005404,4.005404,4.005404,2.569713,151
2004-09-21,3.988922,3.988922,3.988922,3.988922,2.559138,225533
2004-09-22,3.985626,3.985626,3.985626,3.985626,2.557024,2426
2004-09-23,4.021892,4.021892,4.021892,4.021892,2.580291,50809
2004-09-24,4.021892,4.021892,4.021892,4.021892,2.580291,10920
2004-09-27,3.988922,3.988922,3.988922,3.988922,2.559138,303
2004-09-28,4.020241,4.020241,4.020241,4.020241,2.579232,26542
2004-09-29,4.021892,4.021892,4.021892,4.021892,2.580291,17138
2004-09-30,4.021892,4.021892,4.021892,4.021892,2.580291,91153
2004-10-01,3.988922,3.988922,3.988922,3.988922,2.559138,6218
2004-10-04,3.988922,3.988922,3.988922,3.988922,2.559138,0
2004-10-05,3.939471,3.939471,3.939471,3.939471,2.527413,4550
2004-10-06,3.939471,3.939471,3.939471,3.939471,2.527413,5308
2004-10-07,3.988922,3.988922,3.988922,3.988922,2.559138,151
2004-10-08,3.972441,3.972441,3.972441,3.972441,2.548565,5460
2004-10-11,3.955959,3.955959,3.955959,3.955959,2.537990,51567
2004-10-12,3.955959,3.955959,3.955959,3.955959,2.537990,0
2004-10-13,4.077963,4.077963,4.077963,4.077963,2.616263,235543
2004-10-14,4.180128,4.180128,4.180128,4.180128,2.681809,145148
2004-10-15,4.203202,4.203202,4.203202,4.203202,2.696612,348082
2004-10-18,4.285623,4.285623,4.285623,4.285623,2.749490,34429
2004-10-19,4.351555,4.351555,4.351555,4.351555,2.791790,34732
2004-10-20,4.417521,4.417521,4.417521,4.417521,2.834111,103893
2004-10-21,4.433970,4.433970,4.433970,4.433970,2.844665,24873
2004-10-22,4.433970,4.433970,4.433970,4.433970,2.844665,8190
2004-10-25,4.516384,4.516384,4.516384,4.516384,2.897539,77351
2004-10-26,4.516058,4.516058,4.516058,4.516058,2.897329,83721
2004-10-27,4.516384,4.516384,4.516384,4.516384,2.897539,92822
2004-10-28,4.532865,4.532865,4.532865,4.532865,2.908111,17745
2004-10-29,4.532865,4.532865,4.532865,4.532865,2.908111,15622
2004-11-01,4.566161,4.566161,4.566161,4.566161,2.929472,15167
2004-11-02,null,null,null,null,null,null
2004-11-03,4.615286,4.615286,4.615286,4.615286,2.960990,183369
2004-11-04,4.582383,4.582383,4.582383,4.582383,2.939880,35794
2004-11-05,4.615286,4.615286,4.615286,4.615286,2.960990,87968
2004-11-08,4.549353,4.549353,4.549353,4.549353,2.918689,2275
2004-11-09,4.549353,4.549353,4.549353,4.549353,2.918689,6521
2004-11-10,4.582316,4.582316,4.582316,4.582316,2.939837,56572
2004-11-11,4.565835,4.565835,4.565835,4.565835,2.929264,8948
2004-11-12,4.565835,4.565835,4.565835,4.565835,2.929264,38979
2004-11-15,4.565835,4.565835,4.565835,4.565835,2.929264,0
2004-11-16,4.565835,4.565835,4.565835,4.565835,2.929264,151
2004-11-17,4.549353,4.549353,4.549353,4.549353,2.918689,3640
2004-11-18,4.516351,4.516351,4.516351,4.516351,2.897516,86755
2004-11-19,4.499902,4.499902,4.499902,4.499902,2.886963,93580
2004-11-22,4.499902,4.499902,4.499902,4.499902,2.886963,5915
2004-11-23,4.417488,4.417488,4.417488,4.417488,2.834090,203086
2004-11-24,4.483421,4.483421,4.483421,4.483421,2.876390,95400
2004-11-25,4.466933,4.466933,4.466933,4.466933,2.865811,40192
2004-11-26,4.468584,4.468584,4.468584,4.468584,2.866870,39282
2004-11-29,4.499902,4.499902,4.499902,4.499902,2.886963,14105
2004-11-30,4.473525,4.473525,4.473525,4.473525,2.870041,6673
2004-12-01,4.401000,4.401000,4.401000,4.401000,2.823512,151
2004-12-02,4.401000,4.401000,4.401000,4.401000,2.823512,296969
2004-12-03,4.384518,4.384518,4.384518,4.384518,2.812937,91457
2004-12-06,4.384518,4.384518,4.384518,4.384518,2.812937,312136
2004-12-07,4.445503,4.445503,4.445503,4.445503,2.852063,214461
2004-12-08,4.450418,4.450418,4.450418,4.450418,2.855217,16987
2004-12-09,4.433970,4.433970,4.433970,4.433970,2.844665,246463
2004-12-10,4.433970,4.433970,4.433970,4.433970,2.844665,256322
2004-12-13,4.447155,4.447155,4.447155,4.447155,2.853123,6218
2004-12-14,4.424081,4.424081,4.424081,4.424081,2.838318,82811
2004-12-15,4.401000,4.401000,4.401000,4.401000,2.823512,605163
2004-12-16,4.499902,4.499902,4.499902,4.499902,2.886963,90850
2004-12-17,4.486717,4.486717,4.486717,4.486717,2.878505,36704
2004-12-20,4.516384,4.516384,4.516384,4.516384,2.897539,3033
2004-12-21,4.532899,4.532899,4.532899,4.532899,2.908133,8796
2004-12-22,4.565835,4.565835,4.565835,4.565835,2.929264,17897
2004-12-23,4.681219,4.681219,4.681219,4.681219,3.003291,5156
2004-12-24,4.681219,4.681219,4.681219,4.681219,3.003291,0
2004-12-27,4.615313,4.615313,4.615313,4.615313,2.961007,3185
2004-12-28,4.648249,4.648249,4.648249,4.648249,2.982138,3185
2004-12-29,4.549353,4.549353,4.549353,4.549353,2.918689,3488
2004-12-30,4.509791,4.509791,4.509791,4.509791,2.893308,1365
2004-12-31,4.509791,4.509791,4.509791,4.509791,2.893308,0
2005-01-03,4.582316,4.582316,4.582316,4.582316,2.939837,40040
2005-01-04,4.615286,4.615286,4.615286,4.615286,2.960990,72498
2005-01-05,4.592239,4.592239,4.592239,4.592239,2.946204,20323
2005-01-06,4.615286,4.615286,4.615286,4.615286,2.960990,31092
2005-01-07,4.618616,4.618616,4.618616,4.618616,2.963127,45501
2005-01-10,4.516384,4.516384,4.516384,4.516384,2.897539,10920
2005-01-11,4.549353,4.549353,4.549353,4.549353,2.918689,22750
2005-01-12,4.509758,4.509758,4.509758,4.509758,2.893286,22598
2005-01-13,4.450451,4.450451,4.450451,4.450451,2.855237,151
2005-01-14,4.401000,4.401000,4.401000,4.401000,2.823512,15470
2005-01-17,4.384552,4.384552,4.384552,4.384552,2.812959,34277
2005-01-18,4.401000,4.401000,4.401000,4.401000,2.823512,29575
2005-01-19,4.335067,4.335067,4.335067,4.335067,2.781212,303
2005-01-20,4.236172,4.236172,4.236172,4.236172,2.717765,24418
2005-01-21,4.236172,4.236172,4.236172,4.236172,2.717765,0
2005-01-24,4.153757,4.153757,4.153757,4.153757,2.664890,84480
2005-01-26,4.157054,4.157054,4.157054,4.157054,2.667006,42619
2005-01-27,4.252620,4.252620,4.252620,4.252620,2.728317,30789
2005-01-28,4.219723,4.219723,4.219723,4.219723,2.707212,11830
2005-01-31,4.285623,4.285623,4.285623,4.285623,2.749490,36097
2005-02-01,4.285623,4.285623,4.285623,4.285623,2.749490,1213
2005-02-02,4.262542,4.262542,4.262542,4.262542,2.734683,24418
2005-02-03,4.252653,4.252653,4.252653,4.252653,2.728338,151
2005-02-04,4.252653,4.252653,4.252653,4.252653,2.728338,16532
2005-02-09,4.252653,4.252653,4.252653,4.252653,2.728338,11375
2005-02-10,4.351555,4.351555,4.351555,4.351555,2.791790,52477
2005-02-11,4.401000,4.401000,4.401000,4.401000,2.823512,78565
2005-02-14,4.318586,4.318586,4.318586,4.318586,2.770638,16532
2005-02-15,4.368037,4.368037,4.368037,4.368037,2.802363,60364
2005-02-16,4.368037,4.368037,4.368037,4.368037,2.802363,46562
2005-02-17,4.285623,4.285623,4.285623,4.285623,2.749490,34580
2005-02-18,4.219723,4.219723,4.219723,4.219723,2.707212,201417
2005-02-21,4.239468,4.239468,4.239468,4.239468,2.719879,156068
2005-02-22,4.351555,4.351555,4.351555,4.351555,2.791790,141053
2005-02-23,4.335067,4.335067,4.335067,4.335067,2.781212,108595
2005-02-24,4.308697,4.308697,4.308697,4.308697,2.764293,156523
2005-02-25,4.269135,4.269135,4.269135,4.269135,2.738913,191104
2005-02-28,4.308331,4.308331,4.308331,4.308331,2.764058,470177
2005-03-01,4.302104,4.302104,4.302104,4.302104,2.760064,571644
2005-03-02,4.124084,4.124084,4.124084,4.124084,2.645854,93732
2005-03-03,4.255949,4.255949,4.255949,4.255949,2.730452,561634
2005-03-04,4.219690,4.219690,4.219690,4.219690,2.707191,152125
2005-03-07,4.241113,4.241113,4.241113,4.241113,2.720934,644445
2005-03-08,4.242764,4.242764,4.242764,4.242764,2.721993,1494253
2005-03-09,4.252653,4.252653,4.252653,4.252653,2.728338,693890
2005-03-10,4.252653,4.252653,4.252653,4.252653,2.728338,488529
2005-03-11,4.252653,4.252653,4.252653,4.252653,2.728338,212641
2005-03-14,4.269135,4.269135,4.269135,4.269135,2.738913,233268
2005-03-15,4.285623,4.285623,4.285623,4.285623,2.749490,472755
2005-03-16,4.299134,4.299134,4.299134,4.299134,2.758159,441663
2005-03-17,4.252653,4.252653,4.252653,4.252653,2.728338,30182
2005-03-18,4.186720,4.186720,4.186720,4.186720,2.686038,17897
2005-03-21,4.183391,4.183391,4.183391,4.183391,2.683903,83570
2005-03-22,4.170172,4.170172,4.170172,4.170172,2.675421,71739
2005-03-23,4.104306,4.104306,4.104306,4.104306,2.633165,43529
2005-03-24,4.087825,4.087825,4.087825,4.087825,2.622591,64459
2005-03-28,4.054822,4.054822,4.054822,4.054822,2.601417,30485
2005-03-29,3.857090,3.857090,3.857090,3.857090,2.474560,455
2005-03-30,3.857090,3.857090,3.857090,3.857090,2.474560,0
2005-03-31,4.037188,4.037188,4.037188,4.037188,2.590103,910
2005-04-01,4.037188,4.037188,4.037188,4.037188,2.590103,0
2005-04-04,3.131798,3.131798,3.131798,3.131798,2.009241,151
2005-04-05,3.115316,3.115316,3.115316,3.115316,1.998666,303
2005-04-06,3.097150,3.097150,3.097150,3.097150,1.987012,910
2005-04-07,3.097150,3.097150,3.097150,3.097150,1.987012,0
2005-04-08,2.934000,2.934000,2.934000,2.934000,1.882342,151
2005-04-11,2.802134,2.802134,2.802134,2.802134,1.797741,151
2005-04-12,2.307643,2.307643,2.307643,2.307643,1.480495,606
2005-04-13,2.192259,2.192259,2.192259,2.192259,1.406469,2730
2005-04-14,2.192259,2.192259,2.192259,2.192259,1.406469,606
2005-04-15,2.175777,2.175777,2.175777,2.175777,1.395894,151
2005-04-18,2.175777,2.175777,2.175777,2.175777,1.395894,0
2005-04-19,2.076875,2.076875,2.076875,2.076875,1.332443,606
2005-04-20,2.109845,2.109845,2.109845,2.109845,1.353595,606
2005-04-22,2.109812,2.109812,2.109812,2.109812,1.353574,455
2005-04-25,2.093357,2.093357,2.093357,2.093357,1.343018,34125
2005-04-26,2.126326,2.126326,2.126326,2.126326,1.364169,6976
2005-04-27,2.126326,2.126326,2.126326,2.126326,1.364169,0
2005-04-28,2.109845,2.109845,2.109845,2.109845,1.353595,4701
2005-04-29,2.101601,2.101601,2.101601,2.101601,1.348306,606
2005-05-02,2.076875,2.076875,2.076875,2.076875,1.332443,14560
2005-05-03,2.093357,2.093357,2.093357,2.093357,1.343018,3336
2005-05-04,2.093357,2.093357,2.093357,2.093357,1.343018,0
2005-05-05,2.076875,2.076875,2.076875,2.076875,1.332443,151
2005-05-06,2.076875,2.076875,2.076875,2.076875,1.332443,0
2005-05-09,2.109845,2.109845,2.109845,2.109845,1.353595,151
2005-05-10,2.109845,2.109845,2.109845,2.109845,1.353595,910
2005-05-11,2.109845,2.109845,2.109845,2.109845,1.353595,0
2005-05-12,2.109845,2.109845,2.109845,2.109845,1.353595,0
2005-05-13,1.977979,1.977979,1.977979,1.977979,1.268995,303
2005-05-16,2.093357,2.093357,2.093357,2.093357,1.343018,758
2005-05-17,2.093357,2.093357,2.093357,2.093357,1.343018,0
2005-05-18,2.027424,2.027424,2.027424,2.027424,1.300717,306828
2005-05-19,2.043912,2.043912,2.043912,2.043912,1.311295,82508
2005-05-20,2.142808,2.142808,2.142808,2.142808,1.374742,10616
2005-05-23,2.142808,2.142808,2.142808,2.142808,1.374742,151
2005-05-24,2.139512,2.139512,2.139512,2.139512,1.372628,2730
2005-05-25,2.159289,2.159289,2.159289,2.159289,1.385317,4550
2005-05-27,2.159289,2.159289,2.159289,2.159289,1.385317,21537
2005-05-30,2.159289,2.159289,2.159289,2.159289,1.385317,455
2005-05-31,2.129623,2.129623,2.129623,2.129623,1.366284,79930
2005-06-01,2.225542,2.225542,2.225542,2.225542,1.427822,163683
2005-06-02,2.237448,2.237448,2.237448,2.237448,1.435460,334374
2005-06-03,2.196734,2.196734,2.196734,2.196734,1.409340,143285
2005-06-06,2.177556,2.177556,2.177556,2.177556,1.397036,625326
2005-06-07,2.145591,2.145591,2.145591,2.145591,1.376528,257663
2005-06-08,2.157578,2.157578,2.157578,2.157578,1.384219,102990
2005-06-09,2.117623,2.117623,2.117623,2.117623,1.358586,335876
2005-06-10,2.237488,2.237488,2.237488,2.237488,1.435486,328493
2005-06-13,2.357354,2.357354,2.357354,2.357354,1.512387,170691
2005-06-14,2.357354,2.357354,2.357354,2.357354,1.512387,132523
2005-06-15,2.357354,2.357354,2.357354,2.357354,1.512387,246025
2005-06-16,2.397309,2.397309,2.397309,2.397309,1.538021,338254
2005-06-17,2.433268,2.433268,2.433268,2.433268,1.561091,92103
2005-06-20,2.361349,2.361349,2.361349,2.361349,1.514950,41046
2005-06-21,2.321394,2.321394,2.321394,2.321394,1.489317,152420
2005-06-22,2.349363,2.349363,2.349363,2.349363,1.507261,434612
2005-06-23,2.386121,2.386121,2.386121,2.386121,1.530843,121260
2005-06-24,2.349403,2.349403,2.349403,2.349403,1.507287,85095
2005-06-27,2.397309,2.397309,2.397309,2.397309,1.538021,96608
2005-06-28,2.389318,2.389318,2.389318,2.389318,1.532894,159679
2005-06-29,2.397269,2.397269,2.397269,2.397269,1.537995,24402
2005-06-30,2.397309,2.397309,2.397309,2.397309,1.538021,64822
2005-07-01,2.453246,2.453246,2.453246,2.453246,1.573907,128268
2005-07-04,2.457202,2.457202,2.457202,2.457202,1.576446,8884
2005-07-05,2.400745,2.400745,2.400745,2.400745,1.540225,208734
2005-07-06,2.377291,2.377291,2.377291,2.377291,1.525178,79464
2005-07-07,2.413291,2.413291,2.413291,2.413291,1.548275,97484
2005-07-08,2.397309,2.397309,2.397309,2.397309,1.538021,4254
2005-07-11,2.381327,2.381327,2.381327,2.381327,1.527767,46802
2005-07-12,2.361349,2.361349,2.361349,2.361349,1.514950,177323
2005-07-13,2.357274,2.357274,2.357274,2.357274,1.512336,591413
2005-07-14,2.409295,2.409295,2.409295,2.409295,1.545710,369414
2005-07-15,2.357553,2.357553,2.357553,2.357553,1.512515,9510
2005-07-18,2.361389,2.361389,2.361389,2.361389,1.514976,2627
2005-07-19,2.389278,2.389278,2.389278,2.389278,1.532868,8134
2005-07-20,2.391316,2.391316,2.391316,2.391316,1.534176,16143
2005-07-21,2.385322,2.385322,2.385322,2.385322,1.530331,4379
2005-07-22,2.357394,2.357394,2.357394,2.357394,1.512413,71204
2005-07-25,2.325390,2.325390,2.325390,2.325390,1.491880,228881
2005-07-26,2.357354,2.357354,2.357354,2.357354,1.512387,34538
2005-07-27,2.361349,2.361349,2.361349,2.361349,1.514950,46927
2005-07-28,2.423280,2.423280,2.423280,2.423280,1.554683,71955
2005-07-29,2.373336,2.373336,2.373336,2.373336,1.522641,30909
2005-08-01,2.385282,2.385282,2.385282,2.385282,1.530305,20523
2005-08-02,2.409295,2.409295,2.409295,2.409295,1.545710,19271
2005-08-03,2.401304,2.401304,2.401304,2.401304,1.540583,45676
2005-08-04,2.381327,2.381327,2.381327,2.381327,1.527767,24902
2005-08-05,2.409295,2.409295,2.409295,2.409295,1.545710,72205
2005-08-08,2.397309,2.397309,2.397309,2.397309,1.538021,8259
2005-08-09,2.434867,2.434867,2.434867,2.434867,1.562117,293829
2005-08-10,2.469228,2.469228,2.469228,2.469228,1.584162,176197
2005-08-11,2.477219,2.477219,2.477219,2.477219,1.589288,153922
2005-08-12,2.485210,2.485210,2.485210,2.485210,1.594414,224751
2005-08-15,2.425357,2.425357,2.425357,2.425357,1.556015,243648
2005-08-16,2.449251,2.449251,2.449251,2.449251,1.571345,135902
2005-08-17,2.488766,2.488766,2.488766,2.488766,1.596696,354272
2005-08-18,2.481215,2.481215,2.481215,2.481215,1.591852,66699
2005-08-19,2.477219,2.477219,2.477219,2.477219,1.589288,64822
2005-08-22,2.469188,2.469188,2.469188,2.469188,1.584135,84845
2005-08-23,2.413291,2.413291,2.413291,2.413291,1.548275,104241
2005-08-24,2.417286,2.417286,2.417286,2.417286,1.550838,166686
2005-08-25,2.437224,2.437224,2.437224,2.437224,1.563629,23150
2005-08-26,2.437264,2.437264,2.437264,2.437264,1.563654,41171
2005-08-29,2.405060,2.405060,2.405060,2.405060,1.542993,17019
2005-08-30,2.399307,2.399307,2.399307,2.399307,1.539303,70078
2005-08-31,2.425277,2.425277,2.425277,2.425277,1.555964,37917
2005-09-01,2.483172,2.483172,2.483172,2.483172,1.593107,212988
2005-09-02,2.517174,2.517174,2.517174,2.517174,1.614922,221873
2005-09-05,2.617022,2.617022,2.617022,2.617022,1.678980,62695
2005-09-06,2.641035,2.641035,2.641035,2.641035,1.694386,302714
2005-09-08,2.677035,2.677035,2.677035,2.677035,1.717482,109873
2005-09-09,2.688942,2.688942,2.688942,2.688942,1.725121,28031
2005-09-12,2.717350,2.717350,2.717350,2.717350,1.743347,14140
2005-09-13,2.688981,2.688981,2.688981,2.688981,1.725147,20648
2005-09-14,2.706961,2.706961,2.706961,2.706961,1.736681,26404
2005-09-15,2.707161,2.707161,2.707161,2.707161,1.736810,72706
2005-09-16,2.716870,2.716870,2.716870,2.716870,1.743039,176197
2005-09-19,2.669004,2.669004,2.669004,2.669004,1.712330,73332
2005-09-20,2.637040,2.637040,2.637040,2.637040,1.691823,53434
2005-09-21,2.696933,2.696933,2.696933,2.696933,1.730248,66950
2005-09-22,2.649905,2.649905,2.649905,2.649905,1.700077,80715
2005-09-23,2.653062,2.653062,2.653062,2.653062,1.702102,88474
2005-09-26,2.646229,2.646229,2.646229,2.646229,1.697718,36415
2005-09-27,2.641035,2.641035,2.641035,2.641035,1.694386,47177
2005-09-28,2.637240,2.637240,2.637240,2.637240,1.691952,40420
2005-09-29,2.645430,2.645430,2.645430,2.645430,1.697206,23150
2005-09-30,2.676995,2.676995,2.676995,2.676995,1.717457,140407
2005-10-03,2.736928,2.736928,2.736928,2.736928,1.755908,321485
2005-10-04,2.764936,2.764936,2.764936,2.764936,1.773876,53810
2005-10-05,2.661213,2.661213,2.661213,2.661213,1.707332,57314
2005-10-06,2.657017,2.657017,2.657017,2.657017,1.704639,76085
2005-10-07,2.676995,2.676995,2.676995,2.676995,1.717457,323988
2005-10-10,2.696893,2.696893,2.696893,2.696893,1.730222,403452
2005-10-11,2.672959,2.672959,2.672959,2.672959,1.714868,138405
2005-10-13,2.589094,2.589094,2.589094,2.589094,1.661062,912397
2005-10-14,2.516375,2.516375,2.516375,2.516375,1.614409,329494
2005-10-17,2.513179,2.513179,2.513179,2.513179,1.612358,913899
2005-10-18,2.501192,2.501192,2.501192,2.501192,1.604668,82217
2005-10-19,2.501192,2.501192,2.501192,2.501192,1.604668,65698
2005-10-20,2.457242,2.457242,2.457242,2.457242,1.576472,76210
2005-10-21,2.464434,2.464434,2.464434,2.464434,1.581085,367411
2005-10-24,2.477179,2.477179,2.477179,2.477179,1.589262,590036
2005-10-25,2.537152,2.537152,2.537152,2.537152,1.627739,373543
2005-10-26,2.544743,2.544743,2.544743,2.544743,1.632609,32035
2005-10-27,2.537152,2.537152,2.537152,2.537152,1.627739,55061
2005-10-28,2.489206,2.489206,2.489206,2.489206,1.596979,43673
2005-10-31,2.537152,2.537152,2.537152,2.537152,1.627739,37041
2005-11-01,2.590971,2.590971,2.590971,2.590971,1.662267,139030
2005-11-03,2.632245,2.632245,2.632245,2.632245,1.688747,166937
2005-11-04,2.573112,2.573112,2.573112,2.573112,1.650810,62820
2005-11-07,2.617022,2.617022,2.617022,2.617022,1.678980,87598
2005-11-08,2.629049,2.629049,2.629049,2.629049,1.686696,129269
2005-11-09,2.649026,2.649026,2.649026,2.649026,1.699513,1725809
2005-11-10,2.696253,2.696253,2.696253,2.696253,1.729812,237766
2005-11-11,2.696973,2.696973,2.696973,2.696973,1.730273,40170
2005-11-14,2.696973,2.696973,2.696973,2.696973,1.730273,24152
2005-11-16,2.736928,2.736928,2.736928,2.736928,1.755908,89975
2005-11-17,2.796860,2.796860,2.796860,2.796860,1.794358,89975
2005-11-18,2.796860,2.796860,2.796860,2.796860,1.794358,346888
2005-11-21,2.836736,2.836736,2.836736,2.836736,1.819940,328618
2005-11-22,2.848802,2.848802,2.848802,2.848802,1.827681,84845
2005-11-23,2.916686,2.916686,2.916686,2.916686,1.871233,753094
2005-11-24,2.896748,2.896748,2.896748,2.896748,1.858441,844696
2005-11-25,2.924717,2.924717,2.924717,2.924717,1.876385,188711
2005-11-28,2.892753,2.892753,2.892753,2.892753,1.855879,274432
2005-11-29,2.932708,2.932708,2.932708,2.932708,1.881512,701411
2005-11-30,2.952686,2.952686,2.952686,2.952686,1.894329,1703159
2005-12-01,3.084538,3.084538,3.084538,3.084538,1.978920,446125
2005-12-02,3.032596,3.032596,3.032596,3.032596,1.945597,58315
2005-12-05,3.012618,3.012618,3.012618,3.012618,1.932779,188836
2005-12-06,2.968708,2.968708,2.968708,2.968708,1.904608,146914
2005-12-07,2.936703,2.936703,2.936703,2.936703,1.884075,31660
2005-12-08,2.916726,2.916726,2.916726,2.916726,1.871259,43673
2005-12-09,2.956521,2.956521,2.956521,2.956521,1.896789,20147
2005-12-12,2.944694,2.944694,2.944694,2.944694,1.889202,62695
2005-12-13,2.952686,2.952686,2.952686,2.952686,1.894329,22024
2005-12-14,2.988645,2.988645,2.988645,2.988645,1.917399,17144
2005-12-15,2.981094,2.981094,2.981094,2.981094,1.912554,750
2005-12-16,3.001591,3.001591,3.001591,3.001591,1.925705,11137
2005-12-19,2.968668,2.968668,2.968668,2.968668,1.904583,72080
2005-12-20,2.996237,2.996237,2.996237,2.996237,1.922270,122512
2005-12-21,3.032596,3.032596,3.032596,3.032596,1.945597,241520
2005-12-22,3.016614,3.016614,3.016614,3.016614,1.935343,163933
2005-12-23,3.022607,3.022607,3.022607,3.022607,1.939188,58315
2005-12-26,3.012618,3.012618,3.012618,3.012618,1.932779,20523
2005-12-27,3.072551,3.072551,3.072551,3.072551,1.971230,60067
2005-12-28,3.044183,3.044183,3.044183,3.044183,1.953031,7508
2005-12-29,3.004627,3.004627,3.004627,3.004627,1.927652,27656
2006-01-02,2.996636,2.996636,2.996636,2.996636,1.922526,8134
2006-01-03,3.056569,3.056569,3.056569,3.056569,1.960977,115379
2006-01-04,3.082660,3.082660,3.082660,3.082660,1.977715,45926
2006-01-05,3.098522,3.098522,3.098522,3.098522,1.987892,94981
2006-01-06,3.176434,3.176434,3.176434,3.176434,2.037877,544860
2006-01-09,3.156457,3.156457,3.156457,3.156457,2.025061,24026
2006-01-10,3.084538,3.084538,3.084538,3.084538,1.978920,66950
2006-01-11,3.103716,3.103716,3.103716,3.103716,1.991223,95607
2006-01-12,3.188421,3.188421,3.188421,3.188421,2.045568,44549
2006-01-13,3.156457,3.156457,3.156457,3.156457,2.025061,100737
2006-01-16,3.156457,3.156457,3.156457,3.156457,2.025061,9510
2006-01-17,3.136439,3.136439,3.136439,3.136439,2.012218,19521
2006-01-18,3.116502,3.116502,3.116502,3.116502,1.999427,6632
2006-01-19,3.196412,3.196412,3.196412,3.196412,2.050694,90226
2006-01-20,3.152461,3.152461,3.152461,3.152461,2.022498,70328
2006-01-23,3.104275,3.104275,3.104275,3.104275,1.991583,12138
2006-01-24,3.126490,3.126490,3.126490,3.126490,2.005836,66699
2006-01-25,3.126490,3.126490,3.126490,3.126490,2.005836,0
2006-01-26,3.144470,3.144470,3.144470,3.144470,2.017371,36666
2006-01-27,3.156457,3.156457,3.156457,3.156457,2.025061,13515
2006-01-30,3.088533,3.088533,3.088533,3.088533,1.981483,140907
2006-01-31,3.082540,3.082540,3.082540,3.082540,1.977639,51682
2006-02-01,3.076547,3.076547,3.076547,3.076547,1.973793,28406
2006-02-02,3.024605,3.024605,3.024605,3.024605,1.940470,582402
2006-02-03,2.972663,2.972663,2.972663,2.972663,1.907146,76585
2006-02-06,2.960717,2.960717,2.960717,2.960717,1.899482,80214
2006-02-07,2.955562,2.955562,2.955562,2.955562,1.896174,35414
2006-02-08,2.972623,2.972623,2.972623,2.972623,1.907120,75209
2006-02-09,2.976659,2.976659,2.976659,2.976659,1.909709,137404
2006-02-10,3.032596,3.032596,3.032596,3.032596,1.945597,67700
2006-02-13,2.996636,2.996636,2.996636,2.996636,1.922526,43924
2006-02-14,2.996636,2.996636,2.996636,2.996636,1.922526,543859
2006-02-15,3.076547,3.076547,3.076547,3.076547,1.973793,49805
2006-02-16,3.100480,3.100480,3.100480,3.100480,1.989148,58190
2006-02-17,3.136479,3.136479,3.136479,3.136479,2.012244,65072
2006-02-20,3.176434,3.176434,3.176434,3.176434,2.037877,50431
2006-02-21,3.220385,3.220385,3.220385,3.220385,2.066074,89475
2006-02-22,3.184425,3.184425,3.184425,3.184425,2.043005,68326
2006-02-23,3.092489,3.092489,3.092489,3.092489,1.984022,228756
2006-02-24,3.116502,3.116502,3.116502,3.116502,1.999427,300962
2006-02-27,3.116502,3.116502,3.116502,3.116502,1.999427,0
2006-02-28,3.116502,3.116502,3.116502,3.116502,1.999427,0
